cluster	variable	value	count
24	Pathotype	eaec	0.0363636363636
24	Pathotype	nd	0.963636363636
24	ST	678	0.872727272727
24	ST	678~	0.127272727273
24	Country	turkey	0.0181818181818
24	Country	united states	0.0545454545455
24	Country	africa	0.0363636363636
24	Country	france	0.127272727273
24	Country	united kingdom	0.581818181818
24	Country	germany	0.181818181818
24	Year	1996	0.0363636363636
24	Year	nd	0.0545454545455
24	Year	2018	0.145454545455
24	Year	2015	0.145454545455
24	Year	2014	0.0909090909091
24	Year	2017	0.0363636363636
24	Year	2016	0.145454545455
24	Year	2011	0.327272727273
24	Year	2013	0.0181818181818
24	MASH	30	1.0
24	Continent	Europe	0.890909090909
24	Continent	North America	0.0545454545455
24	Continent	Africa	0.0363636363636
24	Continent	Asia	0.0181818181818
24	Isolation	feces	0.145454545455
24	Isolation	nd	0.181818181818
24	Isolation	human	0.672727272727
25	Pathotype	expec	0.481481481481
25	Pathotype	nd	0.5
25	Pathotype	upec	0.0185185185185
25	ST	998~	0.0185185185185
25	ST	8290	0.037037037037
25	ST	998	0.203703703704
25	ST	141~	0.0185185185185
25	ST	141	0.722222222222
25	Country	united kingdom	0.62962962963
25	Country	denmark	0.0925925925926
25	Country	sweden	0.0185185185185
25	Country	nd	0.0925925925926
25	Country	united states	0.166666666667
25	Year	2016	0.037037037037
25	Year	1995	0.0185185185185
25	Year	1996	0.0185185185185
25	Year	2008	0.037037037037
25	Year	nd	0.111111111111
25	Year	2018	0.037037037037
25	Year	2002	0.0555555555556
25	Year	2003	0.037037037037
25	Year	1985	0.0185185185185
25	Year	2006	0.0185185185185
25	Year	2007	0.037037037037
25	Year	2004	0.0555555555556
25	Year	2015	0.0925925925926
25	Year	2017	0.0740740740741
25	Year	2009	0.0740740740741
25	Year	2011	0.0740740740741
25	Year	2010	0.166666666667
25	Year	2012	0.037037037037
25	MASH	31	1.0
25	Continent	Europe	0.740740740741
25	Continent	North America	0.166666666667
25	Continent	nd	0.0925925925926
25	Isolation	nd	0.0185185185185
25	Isolation	urine	0.0555555555556
25	Isolation	blood	0.5
25	Isolation	human	0.407407407407
25	Isolation	cervidae, cervidae, muntjac-rectum	0.0185185185185
26	Pathotype	nd	0.43137254902
26	Pathotype	epec	0.56862745098
26	ST	5485	0.0196078431373
26	ST	5241	0.0980392156863
26	ST	517~	0.0588235294118
26	ST	517	0.823529411765
26	Country	pakistan	0.0392156862745
26	Country	saudi arabia	0.0196078431373
26	Country	denmark	0.0392156862745
26	Country	gambia	0.0588235294118
26	Country	india	0.21568627451
26	Country	austria	0.0392156862745
26	Country	united kingdom	0.392156862745
26	Country	the gambia	0.0196078431373
26	Country	guinea-bissau	0.0196078431373
26	Country	mali	0.117647058824
26	Country	kenya	0.0392156862745
26	Year	1991	0.0196078431373
26	Year	2016	0.0980392156863
26	Year	1997	0.0196078431373
26	Year	nd	0.0980392156863
26	Year	2008-2012	0.0196078431373
26	Year	2018	0.0588235294118
26	Year	2017	0.0588235294118
26	Year	2015	0.156862745098
26	Year	2008	0.176470588235
26	Year	2009	0.274509803922
26	Year	2010	0.0196078431373
26	MASH	20	1.0
26	Continent	Europe	0.470588235294
26	Continent	Africa	0.254901960784
26	Continent	Asia	0.274509803922
26	Isolation	feces	0.607843137255
26	Isolation	nd	0.0196078431373
26	Isolation	human	0.372549019608
27	Pathotype	nd	0.938775510204
27	Pathotype	epec	0.0612244897959
27	ST	122	0.0816326530612
27	ST	583	0.877551020408
27	ST	7703	0.0408163265306
27	Country	united states	0.0204081632653
27	Country	united kingdom	0.918367346939
27	Country	italy	0.0408163265306
27	Country	kenya	0.0204081632653
27	Year	2009	0.0204081632653
27	Year	1965	0.0204081632653
27	Year	nd	0.102040816327
27	Year	2015	0.285714285714
27	Year	2017	0.204081632653
27	Year	2016	0.367346938776
27	MASH	35	1.0
27	Continent	North America	0.0204081632653
27	Continent	Europe	0.959183673469
27	Continent	Africa	0.0204081632653
27	Isolation	feces	0.0816326530612
27	Isolation	nd	0.0408163265306
27	Isolation	human	0.877551020408
20	Pathotype	expec	0.64
20	Pathotype	nd	0.36
20	ST	5494	0.0133333333333
20	ST	131~	0.0133333333333
20	ST	131	0.96
20	ST	5432	0.0133333333333
20	Country	canada	0.0133333333333
20	Country	united states	0.12
20	Country	denmark	0.0133333333333
20	Country	nd	0.0666666666667
20	Country	united kingdom	0.76
20	Country	germany	0.0133333333333
20	Country	new zealand	0.0133333333333
20	Year	2016	0.08
20	Year	nd	0.106666666667
20	Year	2018	0.0133333333333
20	Year	2003	0.0533333333333
20	Year	2000s	0.0133333333333
20	Year	2007	0.146666666667
20	Year	2017	0.0266666666667
20	Year	2015	0.0266666666667
20	Year	2014	0.0133333333333
20	Year	2008	0.0266666666667
20	Year	2009	0.0933333333333
20	Year	2011	0.08
20	Year	2010	0.186666666667
20	Year	2012	0.133333333333
20	MASH	2	1.0
20	Continent	Europe	0.786666666667
20	Continent	North America	0.133333333333
20	Continent	Oceania	0.0133333333333
20	Continent	nd	0.0666666666667
20	Isolation	nd	0.0133333333333
20	Isolation	feces	0.0133333333333
20	Isolation	urine	0.2
20	Isolation	blood	0.56
20	Isolation	human	0.213333333333
21	Pathotype	nd	1.0
21	ST	392	0.671428571429
21	ST	5738	0.328571428571
21	Country	united states	1.0
21	Year	2016	1.0
21	MASH	27	1.0
21	Continent	North America	1.0
21	Isolation	feces	1.0
22	Pathotype	nd	0.964912280702
22	Pathotype	epec	0.0350877192982
22	ST	6668	0.0350877192982
22	ST	343~	0.0175438596491
22	ST	5343	0.0350877192982
22	ST	300	0.59649122807
22	ST	4942	0.0701754385965
22	ST	343	0.19298245614
22	ST	300~	0.0526315789474
22	Country	united kingdom	0.771929824561
22	Country	united states	0.19298245614
22	Country	germany	0.0350877192982
22	Year	1982	0.0175438596491
22	Year	1999	0.0175438596491
22	Year	1998	0.0350877192982
22	Year	nd	0.175438596491
22	Year	2018	0.105263157895
22	Year	2015	0.245614035088
22	Year	2017	0.19298245614
22	Year	2016	0.175438596491
22	Year	2013	0.0350877192982
22	MASH	21	1.0
22	Continent	Europe	0.80701754386
22	Continent	North America	0.19298245614
22	Isolation	feces	0.122807017544
22	Isolation	nd	0.0526315789474
22	Isolation	human	0.824561403509
23	Pathotype	nd	1.0
23	ST	8300	0.0175438596491
23	ST	6~	0.0877192982456
23	ST	6	0.894736842105
23	Country	united kingdom	0.929824561404
23	Country	bulgaria	0.0175438596491
23	Country	nd	0.0350877192982
23	Country	south africa	0.0175438596491
23	Year	2009	0.0350877192982
23	Year	nd	0.157894736842
23	Year	1947	0.0175438596491
23	Year	2018	0.157894736842
23	Year	2015	0.140350877193
23	Year	2008	0.0350877192982
23	Year	2016	0.245614035088
23	Year	2017	0.105263157895
23	Year	2013	0.105263157895
23	MASH	18	1.0
23	Continent	Europe	0.947368421053
23	Continent	Africa	0.0175438596491
23	Continent	nd	0.0350877192982
23	Isolation	feces	0.0175438596491
23	Isolation	nd	0.105263157895
23	Isolation	human	0.877192982456
28	Pathotype	nd	1.0
28	ST	10	0.877551020408
28	ST	10~	0.122448979592
28	Country	united kingdom	0.959183673469
28	Country	united states	0.0408163265306
28	Year	2015	0.142857142857
28	Year	2017	0.244897959184
28	Year	2016	0.244897959184
28	Year	nd	0.204081632653
28	Year	2018	0.163265306122
28	MASH	4	1.0
28	Continent	Europe	0.959183673469
28	Continent	North America	0.0408163265306
28	Isolation	nd	0.163265306122
28	Isolation	human	0.836734693878
29	Pathotype	expec	0.478260869565
29	Pathotype	nd	0.521739130435
29	ST	144	0.95652173913
29	ST	5346	0.0217391304348
29	ST	703	0.0217391304348
29	Country	united kingdom	0.717391304348
29	Country	denmark	0.130434782609
29	Country	canada	0.0217391304348
29	Country	united states	0.108695652174
29	Country	brazil	0.0217391304348
29	Year	1990	0.0217391304348
29	Year	1993	0.0217391304348
29	Year	1985	0.0652173913043
29	Year	nd	0.0434782608696
29	Year	2009	0.0434782608696
29	Year	2003	0.108695652174
29	Year	2001	0.108695652174
29	Year	2006	0.0434782608696
29	Year	2007	0.0217391304348
29	Year	2004	0.0869565217391
29	Year	2005	0.0434782608696
29	Year	2015	0.130434782609
29	Year	2017	0.0217391304348
29	Year	2008	0.0869565217391
29	Year	2016	0.0869565217391
29	Year	2010	0.0434782608696
29	Year	2012	0.0217391304348
29	MASH	33	1.0
29	Continent	Europe	0.847826086957
29	Continent	North America	0.130434782609
29	Continent	South America	0.0217391304348
29	Isolation	feces	0.0434782608696
29	Isolation	urine	0.0652173913043
29	Isolation	blood	0.608695652174
